35000 TIME 20.9 20.7 20.5 20.2 20.0 19.8 19.5 19.2 19.0 18.7 18.4 18.0 17.7 17.4 17.0 16.7 16.3 15.9 15.5 15.1 14.7 14.2 13.8
-44.3 FUEL 337 333 330 326 323 319 314 310 306 301 296 291 285 280 274 268 262 256 250 243 236 229 222
X DIST 117 116 115 113 112 111 109 108 106 105 103 101 99 97 95 93 91 89 87 85 82 80 77
33000 TIME 20.1 19.9 19.7 19.4 19.2 19.0 18.7 18.5 18.2 17.9 17.6 17.3 17.0 16.7 16.3 16.0 15.6 15.3 14.9 14.5 14.1 13.6 13.2
-40.4 FUEL 326 323 320 316 313 309 305 300 296 291 287 282 276 271 266 260 254 248 242 235 229 222 215
X DIST 111 110 109 108 106 105 104 102 101 99 98 96 94 92 90 88 86 84 82 80 78 75 73
31000 TIME 19.0 18.8 18.6 18.4 18.2 18.0 17.8 17.5 17.3 17.0 16.7 16.4 16.1 15.8 15.5 15.1 14.8 14.4 14.1 13.7 13.3 12.9 12.5
-36.4 FUEL 313 310 307 303 300 296 292 288 284 279 275 270 265 260 255 249 243 238 232 225 219 213 206
X DIST 103 102 101 100 99 98 97 95 94 92 91 89 88 86 84 82 81 79 77 75 72 70 68
25000 TIME 15.8 15.6 15.5 15.3 15.1 14.9 14.7 14.5 14.3 14.1 13.9 13.6 13.4 13.1 12.8 12.6 12.3 12.0 11.7 11.4 11.0 10.7 10.4
-24.5 FUEL 270 268 265 262 259 256 252 249 245 241 237 233 229 224 220 215 210 205 200 194 189 183 178
X DIST 82 81 80 79 78 77 76 75 74 73 72 71 69 68 66 65 64 62 60 59 57 55 54
20000 TIME 13.0 12.9 12.7 12.6 12.4 12.3 12.1 12.0 11.8 11.6 11.4 11.2 11.0 10.8 10.6 10.3 10.1 9.8 9.6 9.3 9.1 8.8 8.5
-14.6 FUEL 230 228 225 223 220 217 215 212 208 205 202 198 195 191 187 183 179 174 170 165 161 156 151
X DIST 65 64 63 63 62 61 60 59 58 58 57 56 55 53 52 51 50 49 48 46 45 44 42
15000 TIME 10.1 10.0 9.9 9.8 9.6 9.5 9.4 9.3 9.1 9.0 8.8 8.7 8.5 8.4 8.2 8.0 7.8 7.6 7.4 7.2 7.0 6.8 6.6
-4.7 FUEL 183 181 179 177 175 173 171 168 166 163 161 158 155 152 149 146 142 139 135 132 128 124 120
X DIST 48 47 47 46 46 45 45 44 43 43 42 41 40 40 39 38 37 36 35 34 33 32 31
10000 TIME 6.8 6.7 6.7 6.6 6.5 6.4 6.4 6.3 6.2 6.1 6.0 5.9 5.8 5.7 5.5 5.4 5.3 5.2 5.0 4.9 4.8 4.6 4.5
5.2 FUEL 128 127 125 124 122 121 119 118 116 114 112 110 108 106 104 102 99 97 95 92 89 87 84
X DIST 31 31 30 30 30 29 29 28 28 28 27 27 26 26 25 25 24 23 23 22 22 21 20
5000 TIME 3.5 3.5 3.4 3.4 3.3 3.3 3.3 3.2 3.2 3.1 3.1 3.0 3.0 2.9 2.8 2.8 2.7 2.6 2.6 2.5 2.4 2.4 2.3
15.1 FUEL 69 68 68 67 66 65 64 63 63 62 61 59 58 57 56 55 54 52 51 50 48 47 45
X DIST 15 15 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 10 10
