33000 TIME 20.6 20.4 20.2 19.9 19.7 19.5 19.2 18.9 18.7 18.4 18.1 17.8 17.4 17.1 16.8 16.4 16.0 15.6 15.2 14.8 14.4 14.0 13.6
-60.4 FUEL 319 316 312 309 305 302 298 294 289 285 280 275 270 265 259 254 248 242 236 230 223 217 210
X DIST 109 108 107 106 105 103 102 101 99 98 96 94 93 91 89 87 85 83 81 79 77 74 72
31000 TIME 19.5 19.3 19.1 18.9 18.7 18.5 18.2 18.0 17.7 17.4 17.1 16.8 16.5 16.2 15.9 15.5 15.2 14.8 14.4 14.1 13.7 13.3 12.8
-56.4 FUEL 306 303 300 296 293 289 286 282 277 273 269 264 259 254 249 244 238 232 226 220 214 208 201
X DIST 102 101 100 99 98 96 95 94 93 91 90 88 86 85 83 81 79 77 75 73 71 69 67
25000 TIME 16.2 16.1 15.9 15.7 15.5 15.3 15.1 14.9 14.7 14.5 14.2 14.0 13.7 13.5 13.2 12.9 12.6 12.3 12.0 11.7 11.3 11.0 10.6
-44.5 FUEL 265 262 259 256 253 250 247 244 240 236 232 228 224 220 215 210 206 201 196 190 185 179 174
X DIST 81 80 79 78 77 76 75 74 73 72 71 70 68 67 66 64 63 61 60 58 56 55 53
20000 TIME 13.3 13.2 13.1 12.9 12.8 12.6 12.4 12.3 12.1 11.9 11.7 11.5 11.3 11.1 10.8 10.6 10.4 10.1 9.9 9.6 9.3 9.0 8.8
-34.6 FUEL 225 223 221 218 216 213 210 207 204 201 198 194 191 187 183 179 175 171 166 162 157 153 148
X DIST 64 63 63 62 61 60 59 59 58 57 56 55 54 53 52 51 49 48 47 46 44 43 42
15000 TIME 10.3 10.2 10.1 10.0 9.9 9.8 9.6 9.5 9.4 9.2 9.1 8.9 8.7 8.6 8.4 8.2 8.0 7.8 7.6 7.4 7.2 7.0 6.8
-24.7 FUEL 179 178 176 174 172 170 167 165 163 160 157 155 152 149 146 143 139 136 133 129 125 122 118
X DIST 47 47 46 46 45 45 44 44 43 42 41 41 40 39 38 38 37 36 35 34 33 32 31
10000 TIME 7.0 6.9 6.9 6.8 6.7 6.6 6.5 6.4 6.3 6.2 6.1 6.0 5.9 5.8 5.7 5.6 5.4 5.3 5.2 5.0 4.9 4.8 4.6
-14.8 FUEL 126 124 123 122 120 119 117 116 114 112 110 108 106 104 102 100 98 95 93 90 88 85 83
X DIST 31 30 30 30 29 29 29 28 28 27 27 26 26 25 25 24 24 23 23 22 21 21 20
5000 TIME 3.6 3.6 3.5 3.5 3.4 3.4 3.4 3.3 3.3 3.2 3.2 3.1 3.0 3.0 2.9 2.9 2.8 2.7 2.7 2.6 2.5 2.4 2.4
-4.9 FUEL 68 67 66 66 65 64 63 62 61 61 60 58 57 56 55 54 53 51 50 49 47 46 45
X DIST 15 15 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 10 10
