31000 TIME 19.2 19.1 18.9 18.7 18.4 18.2 18.0 17.7 17.5 17.2 16.9 16.6 16.3 16.0 15.7 15.3 15.0 14.6 14.3 13.9 13.5 13.1 12.7
-46.4 FUEL 309 306 303 300 296 293 289 285 281 276 272 267 262 257 252 246 241 235 229 223 217 210 203
X DIST 103 102 101 100 98 97 96 95 93 92 90 89 87 85 84 82 80 78 76 74 72 70 68
25000 TIME 16.0 15.8 15.7 15.5 15.3 15.1 14.9 14.7 14.5 14.3 14.0 13.8 13.5 13.3 13.0 12.7 12.4 12.1 11.8 11.5 11.2 10.8 10.5
-34.5 FUEL 267 265 262 259 256 253 250 246 242 239 235 231 226 222 217 213 208 203 198 192 187 181 176
X DIST 81 80 80 79 78 77 76 75 74 73 71 70 69 67 66 65 63 62 60 58 57 55 53
20000 TIME 13.2 13.0 12.9 12.8 12.6 12.4 12.3 12.1 11.9 11.7 11.5 11.3 11.1 10.9 10.7 10.5 10.2 10.0 9.7 9.5 9.2 8.9 8.6
-24.6 FUEL 228 225 223 221 218 215 212 209 206 203 200 196 193 189 185 181 177 173 168 164 159 154 149
X DIST 64 64 63 62 61 61 60 59 58 57 56 55 54 53 52 51 50 49 47 46 45 43 42
15000 TIME 10.2 10.1 10.0 9.9 9.8 9.6 9.5 9.4 9.2 9.1 8.9 8.8 8.6 8.5 8.3 8.1 7.9 7.7 7.5 7.3 7.1 6.9 6.7
-14.7 FUEL 181 179 178 176 174 171 169 167 164 162 159 156 153 150 147 144 141 137 134 130 127 123 119
X DIST 48 47 47 46 46 45 44 44 43 42 42 41 40 39 39 38 37 36 35 34 33 32 31
10000 TIME 6.9 6.8 6.8 6.7 6.6 6.5 6.4 6.4 6.3 6.2 6.1 6.0 5.8 5.7 5.6 5.5 5.4 5.2 5.1 5.0 4.8 4.7 4.5
-4.8 FUEL 127 125 124 123 121 120 118 117 115 113 111 109 107 105 103 101 98 96 94 91 89 86 83
X DIST 31 31 30 30 30 29 29 28 28 27 27 27 26 26 25 25 24 23 23 22 22 21 20
5000 TIME 3.5 3.5 3.5 3.4 3.4 3.3 3.3 3.3 3.2 3.2 3.1 3.1 3.0 2.9 2.9 2.8 2.8 2.7 2.6 2.5 2.5 2.4 2.3
5.1 FUEL 68 68 67 66 66 65 64 63 62 61 60 59 58 57 56 54 53 52 51 49 48 46 45
X DIST 15 15 15 15 15 14 14 14 14 14 13 13 13 13 12 12 12 12 11 11 11 10 10
